Business Name,DBA,License Number,License Type,Expiration Date,Physical Address,Telephone,Email,Status
"Close","Modern Serra LLC","DAAA-4KCM-OL5H","Dispensary","03/08/2022","","(405) 216-5810","modernserra@gmail.com","Expired"
"Close","R and R Dispensary","DAAA-4KDE-GNSR","Dispensary","07/10/2023","1103 S PERKINS RD, STILLWATER, Payne, 74074","(405) 372-9333","scldirector@sbcglobal.net","Cancelled"
"Close","Goldy's Dispensary","DAAA-4KDO-WGTE","Dispensary","05/19/2023","114 N US Highway 81, DUNCAN, Stephens, 73533-2625","(580) 952-5550","precisioncustomauto@gmail.com","Expired"
"Close","License Number :","DAAA-4KDR-CACP","Dispensary","04/23/2027","","(406) 672-8110","mrhart3@gmail.com","Active"
"Close","Uptown Wellness","DAAA-4KEA-G8SD","Dispensary","12/18/2026","1215 S HOUSTON AVE, TULSA, Tulsa, 74127-9117","19189384020","420.uptown.wellness@gmail.com","Active"
"Close","License Number :","DAAA-4KEH-WLJ9","Dispensary","03/05/2027","110 South Main Street, Fairview, 73737","(580) 794-1039","wickedsisterscannabis@gmail.com","Active"
"Close","2 Cain's LLC","DAAA-4KEO-TRND","Dispensary","03/03/2022","1406 N BROADWAY AVE, ADA, Pontotoc, 74820-2045","(580) 279-8435","elliscain@ymail.com","Cancelled"
"Close","C&C Brothers LLC","DAAA-4KEV-ASIK","Dispensary","03/18/2027","","Email :","Hours of Operation :","Active"
"Close","Evergreen Wellness","DAAA-4KF8-N2XB","Dispensary","09/30/2024","107 S VANN ST, VINITA, Craig, 74301-3725","(405) 880-3791","usaflyer@sbcglobal.net","Cancelled"
"Close","License Number :","DAAA-4KFL-FZ5O","Dispensary","09/23/2019","","(405) 604-2738","andrewjackson1105@gmail.com","Expired"
"Close","Sequoyah Cannabis Co.","DAAA-4KFQ-HFQY","Dispensary","02/17/2024","2600 N WHEELER AVE, SALLISAW, Sequoyah, 74955","(479) 208-0865","matthezc@gmail.com","Expired"
"Close","The Gas Station Inc.","DAAA-4KFT-K3DD","Dispensary","09/09/2019","","(940) 205-9069","jim@eim.io","Expired"
"Close","The Spunky Skunk, LLC","DAAA-4KFU-HS4V","Dispensary","08/07/2026","301 N BROADWAY ST, POTEAU, Le Flore, 74953-3355","(918) 564-2550","spunkyskunk918@gmail.com","Active - Renewal Pending"
"Close","Ritual Tulsa","DAAA-4KFV-E5VR","Dispensary","09/28/2026","","(918) 613-5568","amanda@blackhatfarms.com","Active"
"Close","License Number :","DAAA-4KFX-WBTN","Dispensary","02/18/2020","","(405) 740-3714","smokemoorecannabisco@gmail.com","Expired"
"Close","OC Goldleaf, LLC","DAAA-4KGA-SEZJ","Dispensary","02/11/2022","1806 SE 59TH ST, OKLAHOMA CITY, Oklahoma, 73129-7318","(810) 923-0993","harrison.mohney@gmail.com","Cancelled"
"Close","License Number :","DAAA-4KGC-ZI0D","Dispensary","09/26/2019","","(405) 229-8640","hinton.kyle.k@gmail.com","Expired"
"Close","GREEN REMEDIES","DAAA-4KGG-4ICW","Dispensary","03/21/2026","108 E Duke St, Hugo, Choctaw, 74743-4033","(580) 743-8019","greenmedzok@gmail.com","Active - Renewal Pending"
"Close","Monster Dispensary. LLC","DAAA-4KGK-T574","Dispensary","10/09/2023","12781 South Crow Road, Webbers Falls, Muskogee, 74470-2407","(818) 268-9123","monsterfarmok@gmail.com","Cancelled"
"Close","Fort Gibson Wellness LLC.","DAAA-4KGN-7SEB","Dispensary","08/04/2022","1111 E POPLAR ST, FORT GIBSON, Muskogee, 74434-9200","(918) 840-3116","cliftonstewart918@gmail.com","Expired"
"Close","License Number :","DAAA-4KGW-DYCD","Dispensary","09/11/2019","","(405) 761-2025","urbanreliefllc@gmail.com","Expired"
"Close","License Number :","DAAA-4KGY-OTFQ","Dispensary","11/25/2026","5123 S Peoria Ave, Tulsa, Tulsa, 74105","(918) 764-8763","01homegrown@gmail.com","Active"
"Close","CURATIVA SUPREME","DAAA-4KGZ-D7R2","Dispensary","05/26/2022","1702 N COMMERCE ST, ARDMORE, Carter, 73401-1500","(682) 414-5313","vrwireless@yahoo.com","Expired"
"Close","License Number :","DAAA-4KH8-OLAI","Dispensary","03/20/2027","1447 N Yale Ave, Tulsa, Tulsa, 74115","(918) 936-0139","jaleesa4219@gmail.com","Active"
"Close","BEE-Lunt Cannabis LLC","DAAA-4KHB-NZTS","Dispensary","11/13/2025","6908 S Lewis Ave, Tulsa, Tulsa, 74136-3913","(860) 899-9085","eric180987@yahoo.com","Expired"
"Close","Med Bag","DAAA-4KHG-UNQP","Dispensary","09/12/2023","711 S MORETZ AVE, CLAREMORE, Rogers, 74017-8631","(918) 740-2648","medbag420@gmail.com","Expired"
"Close","License Number :","DAAA-4KHM-MFOZ","Dispensary","02/21/2027","2128 N. 14th St., Ponca City, KAY, 74601","(580) 789-0284","jvl.kirby@gmail.com","Active"
"Close","License Number :","DAAA-4KHT-KLQH","Dispensary","09/10/2020","","(405) 922-0755","julie@scissortaillaw.com","Expired"
"Close","Happa Wellness II","DAAA-4KI2-HTEK","Dispensary","10/31/2023","10908 North Western Avenue, Oklahoma City, Oklahoma, 73114","(405) 608-4949","happallcii@gmail.com","Expired"
"Close","Southern Buds Cannabis Company","DAAA-4KI7-ZROV","Dispensary","03/25/2020","","(405) 921-8402","carl.tomczak@gmail.com","Expired"
"Close","License Number :","DAAA-4KID-NSO4","Dispensary","08/08/2021","","(626) 320-4453","jessica@stacylegalgroup.com","Expired"
"Close","Dodies Wellness Dispensary","DAAA-4KID-RMRP","Dispensary","09/03/2020","","(903) 908-1553","dodie.harris@yahoo.com","Expired"
"Close","License Number :","DAAA-4KIJ-8AQD","Dispensary","09/18/2019","","(602) 381-5487","anderson5050@cox.net","Expired"
"Close","Friendly Market OKC","DAAA-4KIK-BGLG","Dispensary","10/26/2026","2222 W HEFNER RD, OKLAHOMA CITY, Oklahoma, 73120","(405) 608-8871","friendly.paradigm@gmail.com","Active"
"Close","LIMITLIS VENTURES, LLC","DAAA-4KIK-YIIR","Dispensary","01/24/2024","","(918) 732-9568","munchiescannabisco@gmail.com","Cancelled"
"Close","Classy Grass on Main","DAAA-4KIO-BNFQ","Dispensary","03/15/2021","","(760) 600-6809","steve@ugrlabs.com","Expired"
"Close","Likewise Cannabis","DAAA-4KIR-ATYH","Dispensary","01/17/2027","","(405) 738-2633","corbin@likewisecannabis.com","Active"
"Close","Marisa's Bloom Room","DAAA-4KJA-0VOX","Dispensary","08/16/2021","11249 OK56, Okemah, Okfuskee, 74859","(918) 623-8071","treena@cannaccountinginc.com","Expired"
"Close","Canna-Bliss LLC","DAAA-4KJK-HV5B","Dispensary","04/06/2024","52294 US-271, Talihina, Le Flore, 74571","(918) 271-9190","greenpharm271@gmail.com","Active - Renewal Pending"
"Close","Leaves Of Grass","DAAA-4KJN-9SOV","Dispensary","12/27/2023","115 W 2ND ST, BROKEN BOW, McCurtain, 74728-3911","(405) 550-6250","logdispensary@gmail.com","Expired"
"Close","Fang Green, LLC","DAAA-4KJN-KJIS","Dispensary","07/26/2023","","(720) 251-3929","baitongzheng473@gmail.com","Cancelled"
"Close","Mr. Green LLC","DAAA-4KJQ-OAUU","Dispensary","09/22/2019","","(405) 821-8366","whiting@whitingandbruner.com","Expired"
"Close","Sunset Medicinals, Inc.","DAAA-4KKB-EHYI","Dispensary","02/15/2026","","(918) 612-0410","sunsetmedicinals@gmail.com","Active - Renewal Pending"
"Close","License Number :","DAAA-4KKF-N7ZK","Dispensary","12/11/2019","","(405) 623-9506","medreleafok@gmail.com","Expired"
"Close","Medicine Leaf Dispensary","DAAA-4KKN-MFOR","Dispensary","11/03/2025","317 E HIGHWAY ST, HOLDENVILLE, Hughes, 74848-4059","(405) 712-0515","medicineleaf420@gmail.com","Active - Renewal Pending"
"Close","Red River Trading Corp.","DAAA-4KKS-KEDD","Dispensary","09/09/2019","","(405) 226-0891","raunake@yahoo.com","Expired"
"Close","License Number :","DAAA-4KLB-5JF8","Dispensary","01/14/2020","","(773) 459-7766","grassrootsoklahoma1@gmail.com","Expired"
"Close","SoonerBudz Dispensary","DAAA-4KLD-YTSE","Dispensary","08/26/2020","","(405) 455-6322","soonerbudz@hotmail.com","Expired"
"Close","Ja-Makin Me High Dispensary","DAAA-4KLG-ZIZZ","Dispensary","10/27/2025","1966 W HIGHWAY 60, PONCA CITY, Kay, 74601-8600","(580) 761-9177","jvandaveer2018@gmail.com","Cancelled"
"Close","SMK Dispensary","DAAA-4KLO-6JU3","Dispensary","05/21/2020","","(214) 708-2311","smk_dispensary@yahoo.com","Expired"
"Close","License Number :","DAAA-4KLQ-AFOV","Dispensary","01/24/2027","11150 S 265th East Ave Unit A, Coweta, Wagoner, 74429","(918) 269-3544","flowertops.coweta@gmail.com","Active"
"Close","License Number :","DAAA-4KLQ-QEFB","Dispensary","10/01/2019","","(405) 600-9734","chadd04cw@gmail.com","Expired"
"Close","Heatseekers LLC","DAAA-4KM3-QFRD","Dispensary","10/27/2025","102 W. Randolph St, Enid, Garfield, 73701","(580) 227-7302","enidheatseekers@gmail.com","Expired"
"Close","License Number :","DAAA-4KMD-PNEP","Dispensary","08/30/2020","","(918) 605-2400","mark8energy@gmail.com","Expired"
"Close","License Number :","DAAA-4KMH-UD1L","Dispensary","10/06/2021","","(347) 278-5552","bendegreen@outlook.com","Expired"
"Close","License Number :","DAAA-4KMJ-WVF1","Dispensary","06/23/2020","","(972) 313-5143","okcoperations2@gmail.com","Expired"
"Close","Honeyhole","DAAA-4KML-SHSU","Dispensary","12/15/2021","3540 NW 23RD ST, OKLAHOMA CITY, Oklahoma, 73107-2802","(918) 839-8110","ltalbert@stocktontalbert.com","Expired"
"Close","MediCann-OK Arcadia","DAAA-4KMP-SIBZ","Dispensary","04/11/2022","","(405) 464-5554","realtor4you.christina@gmail.com","Expired"
"Close","Buddies Cannabis Co. Moore","DAAA-4KMQ-QQV5","Dispensary","01/10/2024","","(405) 237-3938","dl_mnmventures@yahoo.com","Expired"
"Close","Ma and Pa's Canna Shop II","DAAA-4KMW-A4XC","Dispensary","04/22/2020","","(918) 791-0686","mandpscanna@gmail.com","Expired"
"Close","Med Pharm Inc","DAAA-4KN9-NOOD","Dispensary","04/24/2025","24683 E Highway 51, Broken Arrow, Wagoner, 74014","(918) 284-7875","denimink@aol.com","Cancelled"
"Close","bud barn","DAAA-4KNE-FRQU","Dispensary","02/23/2021","","(580) 878-1505","racing4parts@yahoo.com","Expired"
"Close","Natural Green Health Solutions","DAAA-4KNF-HVQH","Dispensary","10/19/2021","120 E SANDERSON ST, CRESCENT, Logan, 73028","(405) 615-5559","raduddell1@yahoo.com","Expired"
"Close","Ketama","DAAA-4KNJ-OTSU","Dispensary","05/23/2021","5830 S AGNEW AVE, OKLAHOMA CITY, Oklahoma, 73119-6608","(405) 900-8961","ketamaboutiques@yahoo.com","Expired"
"Close","License Number :","DAAA-4KNK-WTLH","Dispensary","02/25/2020","","(405) 222-8658","totalholistic1@gmail.com","Expired"
"Close","The Herbal Choice","DAAA-4KNM-9TBE","Dispensary","08/26/2020","","(405) 642-8563","jsstinson@outlook.com","Expired"
"Close","Green Cross Dispensary","DAAA-4KNM-UNC6","Dispensary","02/17/2021","","(918) 323-1927","parkcarter43@icloud.com","Expired"
"Close","Midtown Meds","DAAA-4KNN-PPW5","Dispensary","09/22/2021","229 NW 9TH ST, OKLAHOMA CITY, Oklahoma, 73102-2619","(405) 590-1612","amandaleighdickinson@gmail.com","Expired"
"Close","Hempire Dispensary","DAAA-4KNS-RFQW","Dispensary","04/26/2022","","(580) 237-8289","ufc9001@yahoo.com","Cancelled"
"Close","License Number :","DAAA-4KNZ-6JHU","Dispensary","09/25/2019","","(405) 752-2525","ghuffman@iwrealty.com","Expired"
"Close","License Number :","DAAA-4KON-NGFV","Dispensary","08/28/2020","","(918) 408-6771","stevenray_brown@yahoo.com","Expired"
"Close","The Green Lily LLC","DAAA-4KOW-5SSP","Dispensary","10/30/2026","4301 N Sara Rd #107, Oklahoma City, Oklahoma, 73099","(918) 413-4606","thegreenlily@outlook.com","Active"
"Close","License Number :","DAAA-4KP2-5JYB","Dispensary","09/02/2020","","(682) 667-9348","justinwilliams@climb-collective.com","Expired"
"Close","Green Plus 5","DAAA-4KP5-EL4Q","Dispensary","11/28/2026","1280 N Eastern Ave Ste C, Moore, Cleveland, 73160-5882","(405) 962-9401","charlesgregory6@gmail.com","Active"
"Close","Classen Kush House LLC","DAAA-4KPD-EHSH","Dispensary","09/16/2026","1217 N CLASSEN BLVD, Oklahoma City, Oklahoma, 73106-6891","(405) 604-3232","classenkushhouse@gmail.com","Active"
"Close","Friendly Market","DAAA-4KPF-DNDU","Dispensary","04/13/2027","301 S Porter Ave, Norman, Cleveland, 73071","(405) 701-7017","friendly.paradigm@gmail.com","Active"
"Close","Eden Pharmaceuticals","DAAA-4KPI-JYR0","Dispensary","07/04/2021","7550 SE 15TH ST, MIDWEST CITY, Oklahoma, 73110","(405) 584-2091","edenrx.ok@gmail.com","Expired"
"Close","North Star Cannabis","DAAA-4KPI-PI8I","Dispensary","12/15/2026","1300 W EVERGREEN ST, DURANT, Bryan, 74701-4726","(214) 682-7648","organicmedsllcbiz@gmail.com","Active"
"Close","The Danktuary And Cannabis Health Center","DAAA-4KPN-HCJ2","Dispensary","07/26/2021","901 SW LEE BLVD, LAWTON, Comanche, 73501-5718","(405) 276-2256","trifecta.enterprises3.420@gmail.com","Expired"
"Close","Ablazing Grace","DAAA-4KPO-G1LV","Dispensary","05/01/2022","2966 West 530, Pryor, Mayes, 74361","(918) 803-4473","ablazinggrace19@yahoo.com","Expired"
"Close","License Number :","DAAA-4KQ2-YGRD","Dispensary","09/09/2020","","(310) 279-9521","alansoleyman@yahoo.com","Expired"
"Close","Fighting Flower, LLC","DAAA-4KQB-OBRJ","Dispensary","10/06/2026","303 S 193RD EAST AVE, Catoosa, Wagoner, 74108","(918) 379-5087","fightingflower@yahoo.com","Active"
"Close","License Number :","DAAA-4KQD-BF4W","Dispensary","10/14/2021","","(310) 924-4055","malibunative@gmail.com","Expired"
"Close","The Motherland","DAAA-4KQH-VZAN","Dispensary","11/21/2025","1511 E APACHE ST, TULSA, Tulsa, 74106-4004","(404) 337-9745","themotherlandtulsa@gmail.com","Expired"
"Close","Mary Jane 918","DAAA-4KQP-XEHX","Dispensary","03/25/2021","","(918) 734-1386","maryjanes918@yahoo.com","Expired"
"Close","D9 Cannabis, LLC","DAAA-4KRI-DEPM","Dispensary","12/25/2023","101 S Main St, Spavinaw, Mayes, 74366","(918) 537-1579","canabitu@gmail.com","Expired"
"Close","The Healing Club","DAAA-4KRM-DKJ1","Dispensary","10/04/2026","1500 EXCHANGE AVE, OKLAHOMA CITY, Oklahoma, 73108","(405) 594-3375","tj.tinsley@egiok.com","Active"
"Close","License Number :","DAAA-4KRM-ECLA","Dispensary","07/21/2021","501 S SUNNYLANE RD, DEL CITY, Oklahoma, 73115-2943","(405) 672-5323","ronda.houseofreleaf@yahoo.com","Expired"
"Close","License Number :","DAAA-4KRP-K0RS","Dispensary","05/15/2020","","(310) 803-7004","dr.dustinyork13@gmail.com","Expired"
"Close","License Number :","DAAA-4KRR-OP6G","Dispensary","07/14/2020","","(405) 343-1038","julie@scissortaillaw.com","Expired"
"Close","License Number :","DAAA-4KRV-UILP","Dispensary","09/23/2020","","(786) 355-5844","full.power.okla@gmail.com","Expired"
"Close","The Paladin Group, LLC","DAAA-4KSG-WJGE","Dispensary","10/02/2026","","(405) 816-8224","ryan@securityoptions.com","Active"
"Close","Union Strain Station","DAAA-4KSS-JC83","Dispensary","11/16/2026","","(580) 789-0284","jvl.kirby@gmail.com","Active"
"Close","Advanced Cannabis Care LLC","DAAA-4KSY-WMN4","Dispensary","08/12/2026","2414 Autumn Run, Ardmore, Carter, 73401-2222","(580) 344-2209","championcannabisco@gmail.com","Active"
"Close","Wootown MD","DAAA-4KSZ-8E3B","Dispensary","11/14/2023","1012 7TH ST, WOODWARD, Woodward, 73801-3220","(405) 435-3455","wootownvapes@hotmail.com","Expired"
"Close","Platinum Cannabis","DAAA-4KT3-RDWK","Dispensary","08/07/2023","","(310) 773-1244","alocke00@gmail.com","Expired"
"Close","Mariteq","DAAA-4KTC-FSXR","Dispensary","09/18/2019","","(918) 797-0771","smoton@redbirdmmj.com","Expired"
"Close","License Number :","DAAA-4KTE-RQF4","Dispensary","08/28/2020","","(405) 780-1322","meg@durbinlawfirm.net","Expired"
"Close","License Number :","DAAA-4KTZ-NZSB","Dispensary","09/16/2021","600 W BROADWAY ST, DRUMRIGHT, Creek, 74030-3616","(918) 223-5994","stephenlansford1971@yahoo.com","Expired"
"Close","License Number :","DAAA-4KU0-Y0SE","Dispensary","08/30/2020","","(405) 255-4358","alcedrickelly@gmail.com","Expired"
"Close","Gravity and company","DAAA-4KUG-6N5C","Dispensary","06/17/2020","","(405) 574-5729","isaiah@wirthlawoffice.com","Expired"
"Close","Ounce by Ounce","DAAA-4KUI-EIN9","Dispensary","10/13/2019","","(918) 216-1106","jessejacobs93@gmail.com","Expired"
"Close","VVR Enterprises, LLC","DAAA-4KUT-FQVB","Dispensary","03/07/2022","","(940) 648-5263","amy@mgrouptexas.com","Expired"
"Close","Greenes Greens","DAAA-4KVA-V75U","Dispensary","09/23/2019","","(405) 880-5541","ksaiedi@gmail.com","Expired"
"Close","The Dank Side Dispensary LLC","DAAA-4KVO-ETYW","Dispensary","09/29/2026","2840 Classen Blvd, Norman, Cleveland, 73071-4059","(405) 234-6493","cwarner.thedankside@gmail.com","Active"
"Close","License Number :","DAAA-4KVQ-OOM8","Dispensary","01/10/2027","102 Falcon Rd, Elk City, Beckham, 73644","(580) 374-1798","greenhealerllc@gmail.com","Active"
"Close","Jeni Jane's Sperry","DAAA-4KWR-4ORB","Dispensary","04/09/2026","125 N ATOKA, SPERRY, Tulsa, 74073","(918) 900-1836","vd.howard05@gmail.com","Revoked"
"Close","CANNA CLUB DISPENSARY","DAAA-4KWR-BE3V","Dispensary","02/17/2020","","(918) 697-9758","mamo4040@gmail.com","Expired"
"Close","Bud City","DAAA-4KWR-W9NK","Dispensary","07/01/2020","","(580) 367-5167","justin_avery78@yahoo.com","Expired"
"Close","License Number :","DAAA-4KX1-AHPP","Dispensary","12/11/2020","","(918) 585-2667","laurasmolen@gmail.com","Expired"
"Close","Empire Dispensary, Inc.","DAAA-4KX2-SXJD","Dispensary","04/06/2020","","(405) 359-0600","jake@moderncannabis.com","Expired"
"Close","License Number :","DAAA-4KX7-1JGQ","Dispensary","09/26/2021","5510 E RENO AVE, OKLAHOMA CITY, Oklahoma, 73117-8418","(405) 882-7872","kblakes22@yahoo.com","Expired"
"Close","Redfork Station Dispensary, LLC","DAAA-4KXB-U8SZ","Dispensary","09/06/2026","309 W REDFORK DR, DOVER, Kingfisher, 73734-9401","(405) 828-4383","leah_kate_32@yahoo.com","Active"
"Close","Oklahoma Clone Company","DAAA-4KXK-07GI","Dispensary","03/30/2020","","(713) 385-5404","bisonorganics@gmail.com","Expired"
"Close","Tokelahoma's Finest","DAAA-4KXS-P1CD","Dispensary","03/27/2020","","(360) 451-7865","deryck.tsg@gmail.com","Expired"
"Close","Canadian County Cannabis","DAAA-4KY4-S8AD","Dispensary","03/21/2023","20465 HWY 66W, Calumet, Canadian, 73011","(405) 207-9333","henricksenlaw@coxinet.net","Expired"
"Close","License Number :","DAAA-4KY5-BIYD","Dispensary","06/26/2020","","(405) 816-9739","endocannabisgroup@gmail.com","Expired"
"Close","Buds Station","DAAA-4KYC-4YDV","Dispensary","12/04/2025","116 N MAIN ST, COALGATE, Coal, 74538-2835","(580) 257-2600","coalgate@topshelfbotanicals.com","Expired"
"Close","Trichomes","DAAA-4KYD-JVAH","Dispensary","11/13/2019","","(405) 410-1603","robert_gans@yahoo.com","Expired"
"Close","Mosaic Plus Ada","DAAA-4KYJ-EJEV","Dispensary","12/13/2026","","(580) 279-1393","info@mosaicdispensary.com","Active"
"Close","Therapeutic Hemp Center","DAAA-4KYY-QKQH","Dispensary","11/05/2019","","(918) 812-6600","eddymac44@yahoo.com","Expired"
"Close","Mercury Medical Marijuana Dispensary","DAAA-4KZB-OTAM","Dispensary","02/06/2020","","(405) 395-2343","mercurymedgrower@gmail.com","Expired"
"Close","420 Dispensary Okc","DAAA-4KZG-N2BU","Dispensary","10/13/2020","","(405) 209-6906","kemills310@icloud.com","Expired"
"Close","The Greens of Central Oklahoma","DAAA-4KZH-MZTV","Dispensary","04/10/2027","3401 NW 23rd St, Oklahoma City, Oklahoma, 73107","(254) 485-0894","okcdisp@yahoo.com","Active"
"Close","66 Treehouse","DAAA-4KZM-AOHN","Dispensary","11/29/2022","900 MANVEL AVE, CHANDLER, Lincoln, 74834-3852","(405) 848-5550","mbayjewelry@gmail.com","Expired"
"Close","Texoma Herb Co., LLC","DAAA-4N9I-CS8D","Dispensary","11/08/2026","707 W MAIN ST, TISHOMINGO, Johnston, 73460-1734","(580) 387-5007","b@texomaherbco.com","Active"
"Close","Country Pharm Dispensary LLC","DAAA-4NOH-BQSC","Dispensary","11/15/2022","20930 HIGHWAY 152, UNION CITY, Canadian, 73090","(405) 650-2246","countrypharm@att.net","Expired"
"Close","Oklahoma Kush Cannabis Company No. 2, LLC","DAAA-4PG5-NM9H","Dispensary","10/17/2026","1006 n mississippi Ave, ADA, Pontotoc, 74820","(213) 884-8939","dustinheimaninvestments@gmail.com","Active"
"Close","Green Rush Ventures LLC","DAAA-4PT4-Y3BI","Dispensary","11/29/2023","","(918) 452-2181","greeenrushholdingsllc@gmail.com","Expired"
"Close","KINGZ AND QUEENZ 420","DAAA-4QQQ-NG3W","Dispensary","01/08/2027","7310 Lyrewood Ln, Oklahoma City, Oklahoma, 73132","(405) 458-2200","rubyholley50@yahoo.com","Active"
"Close","Royal Medicine, LLC","DAAA-4RFY-O3RR","Dispensary","10/10/2026","1000 NE Washington Blvd, Bartlesville, Washington, 74006","(561) 668-3960","royalmedicine.llc@gmail.com","Active"
"Close","License Number :","DAAA-4RMT-162Y","Dispensary","03/20/2027","","(918) 869-0845","kaben@soonerstatewellness.com","Active"
"Close","Our Time Dispensary LLC","DAAA-4S71-4ZCC","Dispensary","08/12/2026","202 N 37th St, Muskogee, Muskogee, 74401","(918) 685-1268","dinotrevino14@gmail.com","Active"
